custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
FINANCIALS__5087	FINANCIALS	"31 Aralık 2023 ile 31 Aralık 2024 tarihleri arasında finansal varlıkların gerçeğe uygun değeri ne kadar arttı? ## TABLO **KONSOLİDE ÖZKAYNAK DEĞİŞİKLİKLERİ TABLOSU** (milyon €)

| | Sermaye | Hazine bonosu | Birikmiş karlar ve diğer yedekler | Nakit akışı riskinden korunma yedeği | Finansal varlıkların gerçeğe uygun değerinin yeniden ölçülmesi | İstihdam sonrası faydalar planlarından aktüeryal kazanç ve kayıplar | Döviz kurlarındaki değişimin etkisi | Özkaynak yöntemiyle değerlenen yatırımların kümülatif OCI payı | Ana ortaklığa ait özkaynak | Kontrol gücü olmayan paylar | Toplam özkaynak |
|---|--------------|----------------|-------------------------------------|------------------------|---------------------------------------------------|---------------------------------------------------|-----------------------------------|---------------------------------------------------|---------------------------------------------|---------------------------|--------------|
| **1 Ocak 2022 itibarıyla** | 31 € | — € | 52.776 € | 199 € | 6 € | 2.030 € | 956 € | (91) € | 55.907 € | 400 € | 56.307 € | | Diğer kapsamlı gelir | — | — | — | (393) | 3 | 1.374 | 2.010 | (12) | 2.982 | 3 | 2.985 | | Net kar | — | — | 16.799 | — | — | — | — | — | 16.799 | (20) | 16.779 | | **Toplam Diğer kapsamlı gelir** | — | — | 16.799 | (393) | 3 | 1.374 | 2.010 | (12) | 19.781 | (17) | 19.764 | | Sermaye artışı | 1 | — | 39 | — | — | — | — | — | 40 | — | 40 | | (Satın alımlar) hazine bonolarının satışı(1) | — | (923) | — | — | — | — | — | — | (923) | — | (923) |
| Dağıtımlar | — | — | (3.353) | — | — | — | — | — | (3.353) | (1) | (3.354) | | Hisse bazlı tazminat | — | — | 163 | — | — | — | — | — | 163 | — | 163 |
| Diğer değişiklikler(2) | — | — | 359 | 25 | — | — | — | — | 384 | 1 | 385 | | **31 Aralık 2022 itibarıyla** | 32 | (923) | 66.783 | (169) | 9 | 3.404 | 2.966 | (103) | 72.999 | 383 | 73.382 | | Diğer kapsamlı gelir | — | — | — | (665) | 57 | (187) | (1.924) | (19) | (2.738) | (203) | (2.941) | | Net kar | — | — | 18.596 | — | — | — | — | — | 18.596 | 29 | 18.625 |
| **Toplam Diğer kapsamlı gelir** | — | — | 18.596 | (665) | 57 | (187) | (1.924) | (19) | 15.658 | (174) | 15.684 |
| (Satın alımlar) hazine bonolarının satışı(1) | — | (2.434) | — | — | — | — | — | (2.434) | — | (2.434) | | Kendi hazine bonolarının iptal edilmesi(1) | (1) | 923 | (923) | — | — | — | — | — | (1) | — | (1) | | Dağıtımlar | — | — | (4.208) | — | — | — | — | — | (4.208) | — | (4.208) |
| Hisse bazlı tazminat | — | — | 295 | — | — | — | — | — | 295 | — | 295 | | Diğer değişiklikler(2) | — | — | 383 | 1 | — | — | — | — | 384 | 18 | 402 |
| **31 Aralık 2023 itibarıyla** | 31 | (2.434) | 80.926 | (833) | 66 | 3.217 | 1.042 | (141) | 82.120 | 427 | 82.120 | | Diğer kapsamlı gelir | — | — | — | 521 | 8 | (88) | 1.006 | 8 | 1.501 | 2 | 1.503 | | Net kar | — | — | 5.473 | — | — | — | — | — | 5.473 | 47 | 5.520 |
| **Toplam diğer kapsamlı gelir** | — | — | 5.473 | 521 | 8 | (88) | 1.006 | 8 | 6.974 | 49 | 7.023 | | Özel oy hakkına sahip hisselerin ihracı | 9 | — | (9) | — | — | — | — | — | — | — | — | | (Satın alımlar) hazine bonolarının satışı(1) | — | (3.000) | — | — | — | — | — | — | (3.000) | — | (3.000) | | Hazine bonolarının iptal edilmesi(1) | (3) | 5.149 | (5.146) | — | — | — | — | — | — | — | — | | Dağıtımlar | — | — | (4.651) | — | — | — | — | — | (4.651) | (10) | (4.661) |
| Hisse bazlı tazminat | — | — | 159 | — | — | — | — | — | 159 | — | 159 | | Diğer değişiklikler(2) | — | — | 564 | (47) | — | — | — | — | 517 | (43) | 474 |
| **31 Aralık 2024 itibarıyla** | 37 | (288) | 77.316 | (359) | 74 | 3.129 | 2.048 | (132) | 82.115 | 423 | 82.115 |"	8 €	7 €	75 €	66 €	Yukarıdakilerin hiçbiri	A	easy	TR
PAPER__3199	PAPER	Bankacılık paniğini sistemik olmayan bir finansal sorundan ayıran temel özellik nedir?	Bankacılık paniği, federal sigortası olmayan küçük yerel bankalar arasında meydana gelir.	Bankacılık paniği, bankacılık sisteminin yükümlülüklerini yerine getirememesine ve iflas etmesine neden olur.	Bankacılık paniği, yalnızca borsa endekslerinde önemli bir düşüşle karakterize edilir.	Bankacılık paniği, devlet tahvillerinin piyasasındaki likiditede herhangi bir değişiklik yaratmaz.	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3025	PAPER	Tüketici davranışında göreceli gelir hipotezinin temel etkisi nedir?	Tüketim, diğer faktörlerden bağımsız olarak öncelikle mutlak gelir düzeylerine göre belirlenir.	Tüketici birimleri, tüketim kararlarını yalnızca mevcut gelirlerine göre alırlar ve servet veya toplumsal karşılaştırmaları dikkate almazlar.	Marjinal tüketim eğilimi, tüm gelir düzeylerinde ortalama tüketim eğiliminden daha yüksektir.	Tüketici harcamaları, bireyin toplumdaki diğer bireylere göre gelir durumundan etkilenir.	Yukarıdakilerin hiçbiri	D	medium	TR
PAPER__3538	PAPER	1. Vadesiz mevduat sözleşmeleri düzenleyen bankalar, rekabetçi döviz piyasalarında sunulanlardan daha üstün tahsisatlar sağlayabilir. 2. Vadesiz mevduat sözleşmeleri, tüm aracılar için rekabetçi alacak piyasalarında işlem yapmaktan daha kötü bir banka koşusu dengesi oluşturabilir. 3. Devlet mevduat sigortasının getirilmesi, bankaların varlıklarını dönüştürme yeteneklerinden ödün vermeden, koşuya karşı savunmasızlıklarını ortadan kaldırabilir. Bu ifadelerden hangileri DOĞRU?	1, 2	1, 2, 3	1, 3	3	Yukarıdakilerin hiçbiri	B	hard	TR
PAPER__3275	PAPER	"1. Dodd-Frank Yasası, bankaların yeterli sermayeye sahip olmasını sağlamak için yıllık stres testleri yapılmasını zorunlu kılar. 2. Daha yüksek kaldıraç ve sistemik risk varlıkları, kriz dönemlerinde bir şirketin beklenen sermaye açığını etkilemez. 
3. Sermaye açığı, yalnızca finansal kurumun özkaynak değeri ile ölçülür. 4. SRISK ölçütü, ekonomik durgunluk dönemlerinde şirketlerin artırması gereken sermayeyi tahmin etmeye yardımcı olur. 5. Sistemik risk, bir şirketin sistem genelinde meydana gelebilecek bir başarısızlığa katkısı ile ilişkili olarak tanımlanmalıdır. Aşağıdaki ifadelerden hangisi YANLIŞTIR?"	5	1, 2, 3, 4, 5	Tüm seçenekler doğrudur.	2, 3	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__5414	BOOKS	Aşağıdakilerden hangisi, oyun teorisinde her oyuncunun diğerlerinin seçimleri göz önüne alındığında en uygun seçimi yaptığı Nash dengesi özelliğini en iyi şekilde tanımlamaktadır?	Oyuncular, grup için en iyi kolektif sonucu elde etmek için işbirliği yaparlar.	Her oyuncu, diğer oyuncuların stratejileri hakkındaki tahminlerinin doğru olduğunu varsayarak, kendi kazancını en üst düzeye çıkaran bir strateji seçer ve hiçbir oyuncu tek başına stratejisini değiştirerek fayda sağlayamaz.	Oyuncular, kazançlarını artırmak için diğerlerinin seçimlerini gözlemledikten sonra stratejilerini değiştirirler.	Tüm oyuncular, seçtikleri stratejilerden bağımsız olarak eşit ödeme alırlar.	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__2362	BOOKS	"1. Çin'in son iş kanunları, öncelikle işçi haklarını temsil eden sendikaların gücünü artırmayı amaçlamaktadır. 
2. Daha katı işten çıkarma yasaları, firmaların işten çıkarma maliyetlerinin artması nedeniyle işçi almaktan çekinmesine yol açarak, istemeden de olsa istihdam oranlarının düşmesine neden olabilir. 3. Hükümet genellikle işsizlik sigortası sağlar, çünkü durgunluk dönemlerinde aynı anda yapılan büyük miktarlı tazminat taleplerinin getirdiği finansal riskleri özel sigorta şirketlerinden daha iyi yönetebilir. 4. Hükümetin işgücü piyasasına müdahaleleri, firmaların istihdam kararlarını hiç etkilemez. Bu ifadelerden hangisi YANLIŞTIR?"	1, 4	Tüm seçenekler doğrudur.	1, 2, 4	3	Yukarıdakilerin hiçbiri	A	medium	TR
FINANCIALS__3848	FINANCIALS	"2019 yılı için bildirilen hasılat ne kadardı? ## TABLO # KONSOLİDE KAR VEYA ZARAR VE DİĞER KAPSAMLI GELİR BİLDİRİMİ **31 Aralık 2019 ve 2018 tarihlerinde sona eren yıllar için** *(Aksi belirtilmedikçe tutarlar Türk Lirası ""TL"" cinsinden ifade edilmiştir.)* ---

## GELİR TABLOSU ### Hasılat ve Satış Maliyeti | Açıklama | Not | 2019 | 2018 | |-----------------|------|---------------------|---------------------| | Hasılat | 4 | 4.154.397.956 | 3.568.907.189 | | Satışların Maliyeti | 5 | (3.232.608.250) | (2.477.871.760) |

**Brüt Kar / (Zarar)**: **921.789.706** | **1.091.035.429** --- ### İşletme Giderleri | Açıklama | Not | 2019 | 2018 |
|-------------------------------------|------|-------------------|-------------------|
| İdari giderler | 5 | (85.219.676) | (68.728.635) | | Pazarlama giderleri | 5 | (127.073.446) | (102.144.965) |
| Araştırma ve geliştirme giderleri | | (217.403) | (2.338.529) | | Diğer gelirler | | 142.460.408 | 43.807.314 |
| Diğer giderler | | (73.099.142) | (22.657.010) | **Faaliyet Kârı / (Zararı)**: **778.460.447** | **938.973.604** ---

### Finans Geliri ve Gideri | Açıklama | Not | 2019 | 2018 | |---------------------|------|----------------|----------------|
| Finans gelirleri | 6 | 736.854.519 | 2.027.672.845 | | Finans giderleri | 6 | (1.059.518.606)| (2.733.110.738)|

**Net Finans Geliri / (Gideri)**: **(322.664.087)** | **(487.533.294)** --- ### Özkaynak Yöntemi ile Değerlenen Yatırımlardan Elde Edilen Kar Payı - 2019: **(2.646.277)**  
- 2018: **135.116.110** --- ### Vergi Öncesi Kar / (Zarar) - 2019: **453.330.083** - 2018: **368.651.821** ---

### Ertelenmiş Vergi Geliri / (Gideri) | Açıklama | Not | 2019 | 2018 | |-------------------------|------|---------------|---------------| | Ertelenmiş vergi gideri | 12 | (59.098.126) | (42.689.936) | --- ### Yılın Karı / (Zararı) - **2019**: **394.231.957**  
- **2018**: **325.961.885** --- ## DİĞER KAPSAMLI GELİR | Açıklama | 2019 | 2018 | |-------------------------------------------------------------------------------------------|---------------|---------------|
| Tanımlanmış fayda planlarının yeniden ölçümünden kaynaklanan kazanç/(zarar) | (40.231.922) | (7.360.141) | | Kar/zarara yeniden sınıflandırılmayacak diğer kapsamlı gelirlerle ilgili vergiler | 8.046.384 | 1.472.028 |
| Ertelenmiş vergi geliri | 8.046.384 | 1.472.028 | --- ### Yılın Diğer Kapsamlı Geliri, Vergi Dışı - 2019: **(32.185.538)**  
- 2018: **(5.888.113)** --- ### Yılın Toplam Kapsamlı Geliri - 2019: **362.046.419** - 2018: **320.073.772** ---

## AŞAĞIDAKİLERE AİT: | Açıklama | 2019 | 2018 | |-----------------------------|---------------|---------------|
| Kontrol gücü olmayan paylar | 230.163.552 | 297.075.033 | | Ana ortaklığın özkaynak sahipleri | 164.068.405 | 28.886.852 |"	4.154.397.956 TL	3.232.608.250 TL	394.231.957 TL	362.046.419 TL	Yukarıdakilerin hiçbiri	A	easy	TR
BOOKS__2295	BOOKS	1. Dengeli büyüme, ekonomilerin sermaye stoku hariç aynı parametreleri paylaştıklarında kişi başına aynı üretim düzeyine yaklaşmalarını sağlar. 2. Teknolojik ilerleme, dengeli büyüme yolunda olan gelişmekte olan ekonomilerde ekonomik büyümenin önemli bir itici gücü değildir. 3. Fiziksel sermayenin büyüme oranı, dengeli büyüme çerçevesinde uzun vadeli ekonomik büyümenin temel belirleyicisidir. Bu ifadelerden hangisi YANLIŞTIR?	1, 2	2, 3	1, 2, 3	1, 3	Yukarıdakilerin hiçbiri	B	medium	TR
PAPER__3412	PAPER	"1. CDS eğrisi düşük olan şirketler, CDS eğrisi yüksek olan şirketlere kıyasla tarihsel olarak daha iyi gelecekteki kazanç sürprizleri sergilemektedir. 2. Kurumsal tahvil getirilerinin vade yapısı, gelecekteki hisse senedi getirileri için önemli bir tahmin gücü taşımamaktadır. 
3. CDS eğrisi, beta ve kredi notu seviyeleri gibi çeşitli geleneksel risk faktörlerinden bağımsız olarak hisse senedi getirilerini tahmin edebilir. 4. Daha dik bir kredi vade yapısı, temerrüt riskinde beklenen artışları gösterir ve gelecekteki karlılık tahminlerini düşürür. Bu ifadelerden hangisi YANLIŞTIR?"	1, 2, 3, 4	3	2, 4	Tüm seçenekler doğrudur.	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3240	PAPER	"Aşağıdaki ifadelerden hangisi ""Amerikan opsiyonu""nu doğru bir şekilde tanımlamaktadır?"	Amerikan opsiyonu sadece vade tarihinde kullanılabilir.	Amerikan opsiyonu, vade tarihinden önce herhangi bir zamanda kullanılabilir.	Amerikan opsiyonu, devlet tahvillerine özel bir yatırım ürünüdür.	Amerikan opsiyonu, piyasa koşullarından bağımsız olarak her zaman Avrupa opsiyonundan daha yüksek bir değere sahiptir.	Yukarıdakilerin hiçbiri	B	easy	TR
PAPER__3129	PAPER	Hangi davranışsal finans teorisi, yatırımcıların kendi bilgi doğruluğunu fazla abartmaları nedeniyle aşırı alım satım yaptıklarını öne sürmektedir?	Aşırı güven teorisi	Etkin piyasa hipotezi	Olasılık teorisi	Arbitraj fiyatlandırma teorisi	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__1436	BOOKS	"1. Düzenleyici kurumlar, düzenledikleri şirketlerin değil tüketicilerin çıkarları doğrultusunda hareket ettiklerinde düzenleyici kurumların ele geçirilmesi durumu ortaya çıkar. 2. Havacılık sektöründe deregülasyon, 1934 yılında Sivil Havacılık Kurulu'nun kurulmasıyla başlamıştır. 3. Piyasa rekabeti, fiyatların düşmesi gibi olumlu sonuçların yanı sıra, giriş ve çıkış dönemlerinde işten çıkarmalar gibi olumsuz sonuçlara da yol açabilir. 
4. 1978 tarihli Havayolu Deregülasyon Yasası, havayollarının hükümet müdahalesi olmadan kendi ücretlerini ve tarifelerini belirlemelerine izin verdi. 5. Sivil Havacılık Kurulu, 40 yıllık düzenleme süresi boyunca yeni havayollarının pazara kolayca girmesine izin verdi. Bu ifadelerden hangileri DOĞRU?"	1, 3	3, 4	1	2, 3, 4, 5	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__1622	BOOKS	"1. Sendika üyeleri, mesleki deneyim ve eğitim düzeyleri dikkate alındığında, genellikle sendikaya üye olmayan işçilerden yaklaşık %10 daha az kazanmaktadır. 2. ABD yasaları ve düzenlemeleri, diğer birçok yüksek gelirli ülkeye kıyasla sendika kurmayı genel olarak kolaylaştırmıştır. 
3. Sendikalar, işgücü piyasasında rekabetçi firmalar gibi çalışır ve üyeleri için en iyi ücretleri elde etmek için pazarlık yapar. 4. Yeni teknolojilerin getirilmesi, işçilere uzun vadede fayda sağlayacak olmasına rağmen, iş kaybından korkan sendikaların direnişiyle karşılaşır. 5. Sendikaların destekçileri, sendikaların ücretleri en aza indirmeye çalışan kâr amacı güden firmalara karşı işçilerin haklarını koruduğunu savunur. Bu ifadelerden hangisi YANLIŞTIR?"	2, 5	4, 5	1, 3	1, 2, 3	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__382	BOOKS	Kraft neden Çin pazarı için Oreo kurabiyesini yeniden tasarlamak zorunda kaldı?	Çinli tüketiciler çikolata içermeyen kurabiyeleri tercih ediyor.	Orijinal Oreo tarifi Çinlilerin damak tadına göre çok tatlı ve pahalıydı.	Çin yönetmelikleri, tüm Amerikan kurabiyelerinde şeker miktarının azaltılmasını zorunlu kılmıştır.	Kraft, Çin pazarı için tamamen yeni bir marka yaratmak istiyordu.	Yukarıdakilerin hiçbiri	B	easy	TR
BOOKS__1356	BOOKS	1. Faiz oranı düşük veya hiç faiz getirmeyen, ancak paraya kolay erişim imkanı sunan banka hesabı, tasarruf hesabı olarak adlandırılır. 2. Bir yatırımın toplam getiri oranı, sermaye kazancı ve belirli bir dönemin sonunda ödenen faizi içerir. 3. Bir tahvilin getireceği beklenen getiri oranı, satın alma anında belirlenir. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	1, 2, 3	1	3	1, 3	Yukarıdakilerin hiçbiri	B	easy	TR
BOOKS__5275	BOOKS	GSYİH deflatörü, hanehalklarının yaşadığı enflasyonu neden doğru bir şekilde yansıtmayabilir?	A. GSYİH deflatörü, sadece hanehalkı tarafından satın alınan malların ve hizmetlerin fiyatlarını değil, tüm malların ve hizmetlerin fiyatlarını içerir.	B. GSYİH deflatörü, hane halkı harcamalarını doğrudan etkilemeyebilecek yatırım fiyatlarını içerir.	C. GSYİH deflatörü, hane halkı harcamalarını etkilemeyebilecek kamu mal ve hizmetlerinin fiyatlarını yansıtır.	D. GSYİH deflatörü, hane halkı tüketimini doğrudan etkilemeyen ihracat fiyatlarını içerir.	Yukarıdakilerin hiçbiri	A	easy	TR
BOOKS__1877	BOOKS	"1. Tüm çalışanlar, iş durumlarına bakılmaksızın asgari ücret artışından faydalanacaktır. 2. Nispeten esnek olmayan işgücü arzı, ücretlerdeki değişikliklerin işsizlikte büyük bir değişikliğe yol açacağı anlamına gelir. 
3. İşgücü talebinin esnekliği, asgari ücret artırıldığında istihdamın ne kadar değişeceğini belirler. 4. Daha yüksek asgari ücretler, daha fazla insanın iş aramasına neden olarak işsizlik oranlarını artırabilir. 5. Reel asgari ücretteki artış, her zaman toplam istihdamda artışa yol açar. Bu ifadelerden hangileri DOĞRU?"	1, 3	Tüm seçenekler doğrudur.	3, 4	1	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__2916	PAPER	Aşağıdaki ifadelerden hangisi, farklı finansal varlık sınıfları genelinde yaygın risk faktörlerinin davranışını doğru bir şekilde yansıtmaktadır?	Ortak risk faktörleri, birbirlerini etkilemeden, yalnızca ilgili varlık sınıflarının getirilerindeki farklılıkları açıklamaktadır.	İlk ortak risk faktörü, varlık sınıfları genelinde gözlemlenebilir faktörlerle önemli bir korelasyon göstermekte olup, bu da yakın ilişkiler olduğunu ima etmektedir.	Belirlenen ortak risk faktörleri, örneklem içinde mükemmel uyum sağlar, ancak tüm varlık sınıflarında örneklem dışı getirileri zayıf bir şekilde tahmin eder.	Varlıkların özellikleri, ortak risk faktörlerinin farklı varlık sınıflarındaki getiriler üzerindeki etkisini belirlerken önemsizdir.	Yukarıdakilerin hiçbiri	B	medium	TR
BOOKS__2023	BOOKS	"1. Bireyler, farkında olmasalar bile, her gün zamanlarını ve paralarını nasıl kullanacaklarına dair ekonomik seçimler yaparlar. 2. Bireyler gönüllü ekonomik işlemlerde bulunduklarında, genellikle bunu dış faktörler ve düzenlemeler tarafından zorlandıkları için yaparlar. 3. Piyasalardaki etkileşimler, bireyler arasında mal ve hizmet ticaretini kolaylaştırdıkları için ekonominin işleyişinde merkezi bir rol oynarlar. 
4. Ekonomik büyüme, kirlilik gibi çevresel sorunlara yol açabilir ve bu da piyasa işlemlerinin potansiyel bir dezavantajını gösterir. 5. Ekonomistler, ekonomik işlemleri düzenleyen kurallar ve düzenlemelerden bağımsız olarak bireysel davranışları inceler. Bu ifadelerden hangileri DOĞRU?"	1, 2, 3, 4	2, 3	2, 3, 5	1, 3, 4	Yukarıdakilerin hiçbiri	D	easy	TR
FINANCIALS__4380	FINANCIALS	"31 Mart 2025 tarihinde sona eren dönemin satış maliyeti ne kadardı? ## TABLO **31 MART TARİHİNDE SONA EREN ÜÇ AYLIK DÖNEME AİT ÖZLEŞTİRİLMİŞ KONSOLİDE ARA DÖNEM KAR VEYA ZARAR TABLOSU** (Bin TL)

| Notlar | 31 Mart 2025 (İncelenmiş) | 31 Mart 2024 (İncelenmiş) | |-------|---------------------------|---------------------------|
| Hasılat | 42.039.615 | 47.121.170 | | Satışların maliyeti | (35.241.929) | (38.726.964) | | **BRÜT KAR** | **6.797.686** | **8.394.206** |
| Genel yönetim giderleri | 17 | (3.501.749) | (1.906.470) | | Pazarlama giderleri | 17 | (1.097.777) | (947.976) | | Faaliyetlerden elde edilen diğer gelirler | | 909.536 | 762.397 |
| Faaliyetlerden kaynaklanan diğer giderler | | (343.349) | (348.288) | | **FAALİYETLERDEN KAZANÇ** | **2.764.347** | **5.953.869** |
| Yatırım faaliyetlerinden elde edilen gelir | 18 | 58.347 | 390.505 | | Yatırım faaliyetlerinden elde edilen giderler | 18 | (6.556) | (120.323) | | Özkaynak yöntemiyle muhasebeleştirilen yatırımlardan elde edilen kar (zarar) payı | 11 | 174.348 | 477.703 |
| **FİNANSMAN GELİRİ (GİDERİ) ÖNCESİ KAR** | **2.990.486** | **6.701.754** | | Finansal gelir | 19 | 636.382 | 930.131 |
| Finansal gider | 19 | (1.620.924) | (1.488.272) | | Net parasal pozisyon kazançları/(kayıpları) | 20 | (603.397) | (922.830) |
| **VERGİ ÖNCESİ SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **1.402.547** | **5.220.783** | | Vergi (gider) geliri, sürekli faaliyetler | | (831.600) | (1.084.868) |
| Cari dönem vergi (gider) geliri | 21 | (1.113.380) | (1.777.010) | | Ertelenmiş vergi (gider) geliri | 21 | 281.780 | 692.142 |
| **SÜREKLİ FAALİYETLERDEN ELDE EDİLEN KAR** | **570.947** | **4.135.915** | | **DÖNEM KAR** | **570.947** | **4.135.915** |
| **Kâr (zarar), atfedilebilir:** | | | | Kontrol gücü olmayan paylar | (5.850) | 25.053 | | Ana ortaklık sahipleri | 576.797 | 4.110.862 | | **Hisse başına temel kazanç** | | |
| Sürdürülen faaliyetlerden elde edilen temel hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 | | **Seyreltilmiş hisse başına kazanç** | | | | Sürdürülen faaliyetlerden elde edilen seyreltilmiş hisse başına kazanç (zarar) | 22 | 2,6218 | 19,1073 |"	42.039.615	35.241.929	38.726.964	47.121.170	Yukarıdakilerin hiçbiri	B	easy	TR
